"Rank","Game","Month","Year","Hours_watched","Hours_streamed","Peak_viewers","Peak_channels","Streamers","Avg_viewers","Avg_channels","Avg_viewer_ratio"
127,"Farming Simulator 22",8,2023,1155970,93669,10007,293,13218,1555,126,12.34
128,"Pok̩mon GO",8,2023,1152942,17549,38798,83,4781,1551,23,65.7
129,"Dungeons & Dragons",8,2023,1145728,55154,26201,274,6132,1542,74,20.77
130,"Euro Truck Simulator 2",8,2023,1144024,101664,14928,360,17741,1539,136,11.25
131,"Guilty Gear: Strive",8,2023,1141084,25593,202116,177,5467,1535,34,44.59
132,"Pummel Party",8,2023,1134371,9150,67521,54,3713,1526,12,123.97
133,"Mortal Kombat 1",8,2023,1096222,12119,62920,448,3228,1475,16,90.45
134,"Dark Souls: Remastered",8,2023,1076550,52642,44953,142,7984,1448,70,20.45
135,"Brawl Stars",8,2023,1070137,47985,22306,126,19944,1440,64,22.3
136,"Dave the Diver",8,2023,1060514,42914,12292,145,5761,1427,57,24.71
137,"osu!",8,2023,1050292,117233,7188,277,23453,1413,157,8.96
138,"Pok̩mon HeartGold/SoulSilver",8,2023,1047450,14930,11458,52,2092,1409,20,70.16
139,"Garena Free Fire",8,2023,1035637,140150,22804,366,56711,1393,188,7.39
140,"Goose Goose Duck",8,2023,1027971,24944,22936,112,6671,1383,33,41.21
141,"Atlas Fallen",8,2023,1026626,25798,69683,309,4134,1381,34,39.79
142,"Pok̩mon Trading Card Game",8,2023,1023705,28944,52250,127,3804,1377,38,35.37
143,"Sekiro: Shadows Die Twice",8,2023,1018441,55343,22559,151,10154,1370,74,18.4
144,"Terraria",8,2023,1018440,94146,11437,211,18879,1370,126,10.82
145,"Epic Seven",8,2023,1013809,11562,12051,52,748,1364,15,87.68
146,"Stardew Valley",8,2023,1001432,101050,10326,271,18532,1347,136,9.91
147,"Brawlhalla",8,2023,976908,70752,42680,181,26517,1314,95,13.81
148,"PAYDAY 3",8,2023,972391,6975,60028,128,2870,1308,9,139.41
149,"Only Up!",8,2023,972229,32981,16181,127,13940,1308,44,29.48
150,"MIR 4",8,2023,965183,25141,9908,78,1114,1299,33,38.39
151,"FINAL FANTASY XVI",8,2023,956441,121910,22377,409,14052,1287,164,7.85
152,"The Elder Scrolls Online",8,2023,938464,87392,22275,266,9083,1263,117,10.74
153,"Parasocial",8,2023,936965,4816,45802,78,2051,1261,6,194.55
154,"War Thunder",8,2023,931780,120204,3241,405,18117,1254,161,7.75
155,"Only Climb: Better Together",8,2023,931752,5105,42588,42,1721,1254,6,182.52
156,"Animal Crossing: New Horizons",8,2023,931646,43863,15492,102,4180,1253,59,21.24
157,"Super Mario World",8,2023,906611,17005,71331,53,1927,1220,22,53.31
158,"Hollow Knight",8,2023,895737,68194,13691,182,13998,1205,91,13.14
159,"DARK SOULS III",8,2023,891261,70941,7815,167,11302,1199,95,12.56
160,"Poker Online - Texas Holdem",8,2023,882593,11298,11957,63,418,1187,15,78.12
161,"Subnautica",8,2023,876358,47435,28970,136,10239,1179,63,18.47
162,"Warcraft III",8,2023,859932,21959,7709,64,1422,1157,29,39.16
163,"Bloodborne",8,2023,851341,42068,24364,113,7606,1145,56,20.24
164,"Super Smash Bros. Melee",8,2023,846486,12333,70755,62,1879,1139,16,68.64
165,"Holocure: Save the Fans!",8,2023,845403,25696,26034,174,6217,1137,34,32.9
166,"Knight Online",8,2023,838880,16921,6725,83,1026,1129,22,49.58
167,"PlateUp!",8,2023,834210,24036,28754,120,5105,1122,32,34.71
168,"Pikmin 4",8,2023,833287,48144,9411,208,4835,1121,64,17.31
169,"Stumble Guys",8,2023,810755,56125,30142,142,20411,1091,75,14.45
170,"Pok̩mon FireRed/LeafGreen",8,2023,810292,19386,41489,63,2955,1090,26,41.8
171,"MLB The Show 23",8,2023,804928,70306,9736,260,12386,1083,94,11.45
172,"Football Manager 2023",8,2023,799332,28342,18852,112,3037,1075,38,28.2
173,"Counter-Strike 2 Limited Test",8,2023,795353,9708,54178,118,2678,1070,13,81.93
174,"Five Nights at Freddy's: Security Breach",8,2023,787378,47635,67840,282,17277,1059,64,16.53
175,"Tower of Fantasy",8,2023,779887,65551,13073,312,9294,1049,88,11.9
176,"Left 4 Dead 2",8,2023,771627,51125,49246,186,14129,1038,68,15.09
177,"Makers & Crafting",8,2023,768652,65115,11546,148,5785,1034,87,11.8
178,"Politics",8,2023,763926,16105,19436,67,869,1028,21,47.43
179,"Splatoon 3",8,2023,754343,73601,72856,609,7934,1015,99,10.25
180,"The Binding of Isaac: Repentance",8,2023,754224,34438,12583,97,6179,1015,46,21.9
181,"Pok̩mon Community Game",8,2023,749274,41677,2976,83,1011,1008,56,17.98
182,"Resident Evil 4",8,2023,741844,82078,7265,225,17012,998,110,9.04
183,"Tabletop RPGs",8,2023,735879,19592,32340,97,2451,990,26,37.56
184,"RimWorld",8,2023,705696,28823,13148,77,2467,949,38,24.48
185,"Jackbox Party Packs",8,2023,693013,22996,10329,112,5547,932,30,30.14
186,"Dungeon Fighter Online",8,2023,688171,17569,10391,92,716,926,23,39.17
187,"It Takes Two",8,2023,673627,40240,22628,142,11284,906,54,16.74
188,"Grand Theft Auto: San Andreas",8,2023,672087,27172,16315,80,7933,904,36,24.73
189,"Microsoft Flight Simulator",8,2023,669944,49659,14290,152,6546,901,66,13.49
190,"Skull and Bones",8,2023,667565,6284,45228,168,830,898,8,106.23
191,"Sea of Stars",8,2023,658686,29352,30329,791,7403,886,39,22.44
192,"The Simpsons",8,2023,655578,3456,4638,19,94,882,4,189.69
193,"Mario Party Superstars",8,2023,634710,6268,49086,48,2107,854,8,101.26
194,"Mobile Legends: Bang Bang",8,2023,633772,70938,4961,152,20411,852,95,8.93
195,"Don't Starve Together",8,2023,616305,31729,6712,88,5250,829,42,19.42
196,"Atomic Heart",8,2023,613244,23673,55286,216,5410,825,31,25.9
197,"South Park",8,2023,610367,5202,1898,17,212,821,7,117.33
198,"Gartic Phone",8,2023,609824,26457,54144,85,11041,820,35,23.05
199,"The Witcher 3: Wild Hunt",8,2023,606125,48138,14429,151,6598,815,64,12.59
200,"Call of Duty: Black Ops II",8,2023,602139,19616,25583,94,7078,810,26,30.7
1,"Just Chatting",9,2023,233936946,3006268,712993,6263,445590,325364,4181,77.82
2,"Grand Theft Auto V",9,2023,109789728,1901879,314791,4695,205932,152697,2645,57.73
3,"League of Legends",9,2023,84406260,2052210,632419,4231,187818,117393,2854,41.13
4,"VALORANT",9,2023,62045633,3146649,176516,6350,327869,86294,4376,19.72
5,"Counter-Strike",9,2023,44994327,703271,509583,4016,147814,62579,978,63.98
6,"Minecraft",9,2023,39888278,1529564,352725,4173,261014,55477,2127,26.08
7,"Dota 2",9,2023,39422264,738602,285964,1995,55189,54829,1027,53.37
8,"World of Warcraft",9,2023,38648599,915993,162785,2802,52721,53753,1273,42.19
9,"Fortnite",9,2023,36112395,4099915,235368,10844,773428,50225,5702,8.81
10,"EA Sports FC 24",9,2023,34640188,476351,384755,6283,97517,48178,662,72.72
11,"Apex Legends",9,2023,34223180,2315990,463109,4746,259312,47598,3221,14.78
12,"Starfield",9,2023,33871240,1666777,440223,10066,174233,47108,2318,20.32
13,"Lost Ark",9,2023,25124110,200953,191367,730,8114,34943,279,125.02
14,"Counter-Strike 2 Limited Test",9,2023,24443732,471927,208933,1842,62991,33996,656,51.8
15,"Escape from Tarkov",9,2023,23577930,661557,67251,1493,32565,32792,920,35.64
16,"Sports",9,2023,21635293,97843,296058,408,13725,30090,136,221.12
17,"Call of Duty: Warzone",9,2023,20826441,976474,282124,2469,90081,28965,1358,21.33
18,"Casino Jackpot",9,2023,20392893,52173,54433,140,1940,28362,72,390.87
19,"Lies of P",9,2023,19763760,554568,231815,3481,71615,27487,771,35.64
20,"Teamfight Tactics",9,2023,18538164,251545,63873,801,35292,25783,349,73.7
21,"Overwatch 2",9,2023,15513950,1008027,54070,2386,149208,21577,1401,15.39
22,"Street Fighter 6",9,2023,15416357,160251,269175,521,21109,21441,222,96.2
23,"Slots",9,2023,15142232,82057,48427,212,5512,21060,114,184.53
24,"Tom Clancy's Rainbow Six Siege",9,2023,15092995,1053339,84569,2879,218994,20991,1465,14.33
25,"Special Events",9,2023,14422444,50647,1353841,1901,9524,20059,70,284.76
26,"Music",9,2023,14240199,845836,74638,1816,52926,19805,1176,16.84
27,"NBA 2K24",9,2023,13148129,1202030,195102,8328,132522,18286,1671,10.94
28,"Cyberpunk 2077",9,2023,13140219,351359,203746,3163,46815,18275,488,37.4
29,"Dead by Daylight",9,2023,13099656,981695,50817,2284,104037,18219,1365,13.34
30,"Rust",9,2023,12098015,235847,108823,936,25436,16826,328,51.3
31,"Hearthstone",9,2023,11864003,96812,41408,227,9418,16500,134,122.55
32,"Dark and Darker",9,2023,11367801,192973,42269,564,11956,15810,268,58.91
33,"Party Animals",9,2023,10766251,151837,325006,1606,43982,14973,211,70.91
34,"Virtual Casino",9,2023,10645119,32908,34592,104,1664,14805,45,323.48
35,"Honkai: Star Rail",9,2023,10413043,2711160,85973,19159,156026,14482,3770,3.84
36,"Baldur's Gate 3",9,2023,9440834,780291,39423,2581,68480,13130,1085,12.1
37,"Path of Exile",9,2023,9280325,194581,36036,546,9486,12907,270,47.69
38,"Genshin Impact",9,2023,9029748,854457,274725,7442,93354,12558,1188,10.57
39,"ASMR",9,2023,9018903,94021,39723,176,4124,12543,130,95.92
40,"Mortal Kombat 1",9,2023,8969350,318042,150301,3361,58975,12474,442,28.2
41,"The Texas Chain Saw Massacre",9,2023,8818773,394740,77056,1794,72995,12265,549,22.34
42,"Destiny 2",9,2023,8532870,621380,284171,11191,66817,11867,864,13.73
43,"Eternal Return",9,2023,8339463,87595,49476,256,6076,11598,121,95.2
44,"PUBG: BATTLEGROUNDS",9,2023,8224096,410555,150841,998,38453,11438,571,20.03
45,"Art",9,2023,7747776,449388,23846,943,46861,10775,625,17.24
46,"Black Desert",9,2023,7430045,156388,22760,320,8615,10333,217,47.51
47,"Travel & Outdoors",9,2023,7173608,91409,59876,173,5174,9977,127,78.48
48,"I'm Only Sleeping",9,2023,6919948,157731,95745,470,6697,9624,219,43.87
49,"Call of Duty: Modern Warfare II",9,2023,6580561,2430365,68310,6630,362815,9152,3380,2.71
50,"World of Tanks",9,2023,6325428,115843,49132,330,9796,8797,161,54.6
51,"Rocket League",9,2023,5642007,638751,48507,1626,173565,7847,888,8.83
52,"FIFA 23",9,2023,5529770,379786,74484,1605,112275,7690,528,14.56
53,"Albion Online",9,2023,5329122,79570,15073,166,3901,7411,110,66.97
54,"Chess",9,2023,5184707,49814,64158,146,7831,7210,69,104.08
55,"Project Zomboid",9,2023,4792880,80391,69576,184,9729,6666,111,59.62
56,"Old School RuneScape",9,2023,4743811,99467,37360,246,6003,6597,138,47.69
57,"Talk Shows & Podcasts",9,2023,4598976,173194,123636,553,14268,6396,240,26.55
58,"Retro",9,2023,4440268,168068,16727,392,11062,6175,233,26.42
59,"PAYDAY 3",9,2023,4350842,178598,89892,2691,50586,6051,248,24.36
60,"Poker",9,2023,4341247,60838,51271,234,3812,6037,84,71.36
61,"Pok̩mon Scarlet/Violet",9,2023,4245014,208473,42658,1749,19631,5904,289,20.36
62,"Madden NFL 24",9,2023,3717924,590185,107012,2608,91962,5170,820,6.3
63,"ROBLOX",9,2023,3639716,477116,90484,1453,178449,5062,663,7.63
64,"Pools, Hot Tubs, and Beaches",9,2023,3553497,50187,22253,93,2641,4942,69,70.81
65,"Phasmophobia",9,2023,3547473,292033,15663,934,56494,4933,406,12.15
66,"DayZ",9,2023,3508045,183276,13034,492,21246,4879,254,19.14
67,"Tibia",9,2023,3254350,157961,9010,431,5708,4526,219,20.6
68,"Resident Evil 4",9,2023,3228576,210050,79536,1871,37099,4490,292,15.37
69,"Sea of Thieves",9,2023,3189855,168860,50127,933,25408,4436,234,18.89
70,"Magic: The Gathering",9,2023,3149523,54116,29578,181,5803,4380,75,58.2
71,"ELDEN RING",9,2023,3049557,219501,17768,552,32948,4241,305,13.89
72,"SMITE",9,2023,2970185,114154,11867,334,13088,4130,158,26.02
73,"FINAL FANTASY XIV ONLINE",9,2023,2900656,249810,14221,897,19349,4034,347,11.61
74,"Lineage II",9,2023,2895468,60885,8207,175,2057,4027,84,47.56
75,"MapleStory",9,2023,2781638,76008,54631,220,3917,3868,105,36.6
76,"Fall Guys",9,2023,2757118,157750,55405,483,63116,3834,219,17.48
77,"Anime World",9,2023,2713314,59816,7029,136,2541,3773,83,45.36
78,"Games + Demos",9,2023,2671421,333298,46569,800,94247,3715,463,8.02
79,"Tabletop RPGs",9,2023,2629021,19813,216664,110,2496,3656,27,132.69
80,"Red Dead Redemption 2",9,2023,2615881,257686,20259,687,37857,3638,358,10.15
81,"VRChat",9,2023,2449509,79054,20178,293,9902,3406,109,30.99
82,"Among Us",9,2023,2422822,63255,176698,266,28275,3369,87,38.3
83,"Marvel Snap",9,2023,2303003,34695,22668,133,5431,3203,48,66.38
84,"Super Smash Bros. Ultimate",9,2023,2177225,66640,45131,233,8800,3028,92,32.67
85,"Trackmania",9,2023,2157838,22420,66589,129,4092,3001,31,96.25
86,"Halo Infinite",9,2023,2115511,92544,79053,350,16794,2942,128,22.86
87,"Hunt: Showdown",9,2023,2082225,136442,16172,435,11319,2896,189,15.26
88,"Armored Core VI: Fires of Rubicon",9,2023,2025055,167049,18776,811,19138,2816,232,12.12
89,"Pok̩mon HeartGold/SoulSilver",9,2023,1935255,14883,28592,55,1914,2691,20,130.03
90,"Super Mario 64",9,2023,1926492,25810,13809,75,2974,2679,35,74.64
91,"New World",9,2023,1882053,68252,9481,214,5411,2617,94,27.58
92,"Suika Game",9,2023,1818818,10498,45157,121,2481,2529,14,173.25
93,"StarCraft II",9,2023,1799898,33728,11959,83,2843,2503,46,53.37
94,"Food & Drink",9,2023,1795475,23523,55483,72,3823,2497,32,76.33
95,"F-Zero 99",9,2023,1795398,17693,38766,204,5183,2497,24,101.48
96,"7 Days to Die",9,2023,1735814,119465,15325,311,12290,2414,166,14.53
97,"World of Warships",9,2023,1687359,43356,11839,129,3667,2346,60,38.92
98,"The Sims 4",9,2023,1672869,82428,25169,226,15660,2326,114,20.29
99,"Heroes of Might and Magic III: The Restoration of Erathia",9,2023,1668561,19715,12866,66,722,2320,27,84.63
100,"The First Descendant",9,2023,1657043,112733,38098,1477,26337,2304,156,14.7
101,"Always On",9,2023,1613851,78975,5662,128,397,2244,109,20.43
102,"Yu-Gi-Oh! Master Duel",9,2023,1611742,59264,10537,139,9895,2241,82,27.2
103,"Marbles on Stream",9,2023,1583380,41026,10834,119,5471,2202,57,38.59
104,"Fae Farm",9,2023,1560289,38417,32546,293,5217,2170,53,40.61
105,"Mario Kart 8 Deluxe",9,2023,1520153,43459,98400,274,10273,2114,60,34.98
106,"Animals, Aquariums, and Zoos",9,2023,1514875,147918,9763,246,1142,2106,205,10.24
107,"Dofus",9,2023,1490373,29592,33612,515,2201,2072,41,50.36
108,"Clash Royale",9,2023,1430361,22846,30292,71,12261,1989,31,62.61
109,"Software and Game Development",9,2023,1352859,76422,14393,203,6534,1881,106,17.7
110,"Palia",9,2023,1341222,95691,13878,387,11831,1865,133,14.02
111,"Sunkenland",9,2023,1290675,55849,27678,256,7169,1795,77,23.11
112,"Crypto",9,2023,1271944,39343,5660,99,940,1769,54,32.33
113,"Poker Online - Texas Holdem",9,2023,1262464,16007,12075,69,521,1755,22,78.87
114,"Epic Seven",9,2023,1245633,13700,24140,54,972,1732,19,90.92
115,"Age of Empires II",9,2023,1210579,30941,14095,89,3370,1683,43,39.13
116,"Don't Starve Together",9,2023,1204815,26646,50282,73,4903,1675,37,45.22
117,"Pok̩mon UNITE",9,2023,1203835,75283,3603,223,8158,1674,104,15.99
118,"Star Citizen",9,2023,1198395,41415,15003,143,3386,1666,57,28.94
119,"Metin2",9,2023,1184108,26325,5679,94,2143,1646,36,44.98
120,"F1 23",9,2023,1142412,107660,28104,1021,18660,1588,149,10.61
121,"Parasocial",9,2023,1138267,8958,35538,55,4206,1583,12,127.07
122,"SYNCED",9,2023,1134066,49310,41910,219,7816,1577,68,23
123,"iRacing",9,2023,1133090,57084,9183,284,5564,1575,79,19.85
124,"The Crew: Motorfest",9,2023,1131148,64498,51852,474,12716,1573,89,17.54
125,"Pok̩mon FireRed/LeafGreen",9,2023,1130260,18618,24679,60,2771,1571,25,60.71
126,"My Hero Ultra Rumble",9,2023,1129145,42057,65181,1169,16925,1570,58,26.85
127,"Warframe",9,2023,1128879,123544,73722,317,15001,1570,171,9.14
128,"Brawl Stars",9,2023,1125676,43013,19360,182,16976,1565,59,26.17
129,"League of Legends: Wild Rift",9,2023,1093704,68636,7488,161,13523,1521,95,15.93
130,"The Legend of Zelda: Tears of the Kingdom",9,2023,1069077,81696,5756,219,8867,1486,113,13.09
131,"ARK: Survival Evolved",9,2023,1062791,151225,4498,382,19014,1478,210,7.03
132,"Knight Online",9,2023,1056269,21203,7017,98,1154,1469,29,49.82
133,"Dungeons & Dragons",9,2023,1055861,54081,29501,298,6203,1468,75,19.52
134,"NARAKA: BLADEPOINT",9,2023,1053861,73227,4685,215,10200,1465,101,14.39
135,"Sea of Stars",9,2023,1047980,119041,20330,460,14430,1457,165,8.8
136,"EVE Online",9,2023,1025421,12611,17212,44,781,1426,17,81.31
137,"The Binding of Isaac: Repentance",9,2023,984024,33361,13012,100,6054,1368,46,29.5
138,"osu!",9,2023,945628,109807,28901,266,21988,1315,152,8.61
139,"Euro Truck Simulator 2",9,2023,943066,94549,13337,372,15571,1311,131,9.97
140,"Super Mario Maker 2",9,2023,934152,15497,22079,57,1576,1299,21,60.28
141,"Counter-Strike 2",9,2023,924571,24161,72929,1293,12374,1285,33,38.27
142,"Goose Goose Duck",9,2023,915864,23864,26186,125,6477,1273,33,38.38
143,"Animal Crossing: New Horizons",9,2023,913723,40001,5871,102,3753,1270,55,22.84
144,"The Elder Scrolls Online",9,2023,909477,68166,37219,223,6197,1264,94,13.34
145,"MIR 4",9,2023,906764,24402,9009,84,1105,1261,33,37.16
146,"Brawlhalla",9,2023,905011,59876,17517,188,22130,1258,83,15.11
147,"War Thunder",9,2023,897396,108514,6375,323,16619,1248,150,8.27
148,"Diablo IV",9,2023,894443,145635,11439,504,18945,1244,202,6.14
149,"Slay the Spire",9,2023,885810,15477,11726,47,2898,1232,21,57.23
150,"Dungeon Fighter Online",9,2023,866407,18108,17846,97,644,1205,25,47.85
151,"EA Sports FC Online",9,2023,864829,9297,36829,43,1155,1202,12,93.02
152,"Stardew Valley",9,2023,852302,88176,6364,219,16257,1185,122,9.67
153,"Garena Free Fire",9,2023,832989,123891,7317,358,48273,1158,172,6.72
154,"South Park",9,2023,825144,6287,2726,14,218,1147,8,131.25
155,"PUBG Mobile",9,2023,822486,66367,14909,175,22507,1143,92,12.39
156,"Warcraft III",9,2023,821182,19967,11885,63,1404,1142,27,41.13
157,"DARK SOULS III",9,2023,806479,59512,17179,158,9855,1121,82,13.55
158,"Mobile Legends: Bang Bang",9,2023,804432,67381,24977,149,17023,1118,93,11.94
159,"Splatoon 3",9,2023,799573,80358,7309,596,8582,1112,111,9.95
160,"Vampire Survivors",9,2023,791878,15609,32624,53,4687,1101,21,50.73
161,"Diablo III",9,2023,787486,30260,18613,366,3110,1095,42,26.02
162,"Only Climb: Better Together",9,2023,787341,2623,45614,23,1055,1095,3,300.17
163,"Makers & Crafting",9,2023,776378,70087,3586,161,5662,1079,97,11.08
164,"Guild Wars 2",9,2023,764821,45154,5473,141,3418,1063,62,16.94
165,"Pok̩mon Trading Card Game",9,2023,758908,24630,5284,129,3062,1055,34,30.81
166,"No Man's Sky",9,2023,756541,68146,16368,218,10895,1052,94,11.1
167,"Dragonheir: Silent Gods",9,2023,752339,8651,45675,70,995,1046,12,86.97
168,"Farlight 84",9,2023,735255,97872,4682,272,17306,1022,136,7.51
169,"Farming Simulator 22",9,2023,732047,80112,5387,261,10923,1018,111,9.14
170,"RimWorld",9,2023,727898,24988,9038,79,2200,1012,34,29.13
171,"Politics",9,2023,726963,15841,15381,56,820,1011,22,45.89
172,"Warhaven",9,2023,719967,17206,41700,135,3263,1001,23,41.84
173,"The Simpsons: Hit & Run",9,2023,705279,5064,3911,24,487,980,7,139.27
174,"GODDESS OF VICTORY: NIKKE",9,2023,683766,16627,34096,111,2498,950,23,41.12
175,"Aion Classic",9,2023,681773,21519,4779,99,907,948,29,31.68
176,"MLB The Show 23",9,2023,674775,36890,6631,176,6374,938,51,18.29
177,"Stumble Guys",9,2023,674178,51643,6698,165,17134,937,71,13.05
178,"Jackbox Party Packs",9,2023,664495,22127,10831,107,5169,924,30,30.03
179,"Blasphemous II",9,2023,661519,25604,38861,127,3281,920,35,25.84
180,"Age of Empires IV",9,2023,660943,21629,5843,85,3365,919,30,30.56
181,"Tekken 7",9,2023,657171,41068,7285,99,6013,914,57,16
182,"Heroes of the Storm",9,2023,654911,30631,7682,85,2259,910,42,21.38
183,"Town of Salem 2",9,2023,650654,2085,25432,24,532,904,2,312.06
184,"Golf It!",9,2023,645254,2706,145616,31,1398,897,3,238.45
185,"Terraria",9,2023,633451,77497,4966,210,15383,881,107,8.17
186,"Super Smash Bros. Melee",9,2023,625811,12695,33062,57,1827,870,17,49.3
187,"Sekiro: Shadows Die Twice",9,2023,614024,48070,15838,130,9731,853,66,12.77
188,"NBA 2K23",9,2023,613649,137164,10198,983,41573,853,190,4.47
189,"Call of Duty: Mobile",9,2023,597435,127680,5015,335,43487,830,177,4.68
190,"I'm on Observation Duty 6",9,2023,581068,4730,24948,30,1249,808,6,122.85
191,"Deceit 2",9,2023,575900,3089,43348,55,987,800,4,186.44
192,"Pok̩mon Community Game",9,2023,574643,34805,4179,77,877,799,48,16.51
193,"Football Manager 2023",9,2023,570102,23035,10759,104,2542,792,32,24.75
194,"Valheim",9,2023,568622,75546,8861,203,7975,790,105,7.53
195,"Lineage: The Blood Pledge",9,2023,561485,8485,1086,20,67,780,11,66.17
196,"PlateUp!",9,2023,560064,18617,16476,71,4034,778,25,30.08
