Game,Genre,Release Year,Release Month,Game Name in IGDB,Multiple Results,Results Count
Life is Strange: Before the Storm,"Adventure, Indie",2017,08,Life is Strange: Before the Storm,否,1
Dragon Ball FighterZ,Fighting,2018,01,Dragon Ball FighterZ,否,1
LOST ARK,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,12,Lost Ark,是,4
Danganronpa V3: Killing Harmony,"Point-and-click, Adventure, Visual Novel",2017,01,Danganronpa V3: Killing Harmony,否,1
Home Sweet Home,"Puzzle, Simulator, Adventure, Indie",2017,09,Home Sweet Home,是,3
Stranded Deep,"Simulator, Adventure, Indie",2015,01,Stranded Deep,否,1
Dishonored: Death of the Outsider,"Puzzle, Role-playing (RPG), Adventure",2017,09,Dishonored: Death of the Outsider,否,1
F1 2017,"Racing, Simulator, Sport",2017,08,F1 2017,否,1
Rock of Ages 2: Bigger & Boulder,"Racing, Simulator, Strategy, Indie",2017,08,Rock of Ages 2: Bigger & Boulder,否,1
Everybody's Golf,"Simulator, Sport",2017,08,Everybody's Golf,否,1
Holdfast: Nations At War,"Shooter, Simulator, Strategy, Indie",2017,09,Holdfast: Nations At War,否,1
Project CARS 2,"Racing, Simulator",2017,09,Project CARS 2,否,1
Pro Evolution Soccer 2018,"Simulator, Sport",2017,09,Pro Evolution Soccer 2018,否,1
"Cook, Serve, Delicious! 2!!","Simulator, Strategy, Indie",2017,09,"Cook, Serve, Delicious! 2!!",否,1
Call of Duty 2,Shooter,2005,10,Call of Duty 2,是,3
NHL 18,Sport,2017,09,NHL 18,否,1
Twitch Presents,Unknown,Unknown,Unknown,Not Found,否,0
South Park: The Fractured But Whole,"Role-playing (RPG), Strategy, Adventure",2017,10,South Park: The Fractured But Whole,否,1
The Evil Within 2,"Shooter, Role-playing (RPG), Adventure",2017,10,The Evil Within 2,否,1
Middle-earth: Shadow of War,"Role-playing (RPG), Adventure",2017,10,Middle-earth: Shadow of War,否,1
Super Mario Odyssey,"Platform, Adventure",2017,10,Super Mario Odyssey,否,1
Assassin's Creed: Origins,"Role-playing (RPG), Adventure",2017,10,Assassin's Creed: Origins - Deluxe Edition,是,5
Star Wars Battlefront II,"Shooter, Adventure",2017,11,Star Wars Battlefront II,否,1
Wolfenstein II: The New Colossus,"Shooter, Adventure",2017,10,Wolfenstein II: The New Colossus,否,1
ELEX,"Role-playing (RPG), Adventure",2022,03,Elex II,是,4
TwitchCon 2017,Unknown,Unknown,Unknown,Not Found,否,0
Battle Chasers: Nightwar,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",2017,10,Battle Chasers: Nightwar,否,1
Throne of Lies: Medieval Politics,"Role-playing (RPG), Strategy, Indie, Card & Board Game",2017,09,Throne of Lies: Medieval Politics,否,1
The Jackbox Party Pack 4,"Puzzle, Strategy, Quiz/Trivia, Indie",2017,10,The Jackbox Party Pack 4,否,1
A Hat in Time,"Platform, Adventure, Indie",2017,10,A Hat in Time,否,1
Gold Rush: The Game,Unknown,2021,05,Simulator Pack: Car Mechanic Simulator and Gold Rush: The Game - Double Bundle,是,3
Doki Doki Literature Club!,"Adventure, Indie, Visual Novel",2017,09,Doki Doki Literature Club!,否,1
WWE 2K18,"Fighting, Simulator, Sport",2017,10,WWE 2K18,否,1
The Witcher,"Role-playing (RPG), Adventure",2007,10,The Witcher,否,1
Werewolves <U+72FC><U+4EBA><U+6BBA>,Unknown,Unknown,Unknown,Not Found,否,0
Tomb Raider II,Adventure,2024,02,Tomb Raider II,是,2
Gran Turismo Sport,"Racing, Simulator, Sport",2017,10,Gran Turismo Sport,否,1
Getting Over It with Bennett Foddy,"Platform, Simulator, Adventure, Indie",2017,12,Getting Over It with Bennett Foddy,否,1
Forza Motorsport 7,"Racing, Simulator",2017,10,Forza Motorsport 7,否,1
Romance of the Three Kingdoms XIII,"Simulator, Strategy",2016,01,Romance of the Three Kingdoms XIII,否,1
Ragnarok Online Mobile,Unknown,Unknown,Unknown,Not Found,否,0
Bomber Crew,"Simulator, Strategy, Indie",2017,10,Bomber Crew,否,1
Duke Nukem Forever,"Shooter, Adventure",2011,06,Duke Nukem Forever,是,3
Party Hard Tycoon,"Simulator, Strategy, Indie",2017,10,Party Hard Tycoon,否,1
Golf Story,"Role-playing (RPG), Simulator, Sport, Adventure, Indie",2017,09,Golf Story,否,1
Hob,"Platform, Puzzle, Adventure, Indie",2017,09,Hob,否,1
Pok<U+00E9>mon Ultra Sun/Ultra Moon,Unknown,Unknown,Unknown,Not Found,否,0
Hand of Fate 2,"Role-playing (RPG), Turn-based strategy (TBS), Hack and slash/Beat 'em up, Adventure, Indie, Card & Board Game",2017,11,Hand of Fate 2,否,1
Always On,"Adventure, Indie",2024,03,Always 1-1,是,5
Need For Speed: Payback,"Racing, Sport",2017,11,Need for Speed: Payback,是,4
Lineage 2: Revolution,"Role-playing (RPG), Adventure",2017,11,Lineage 2: Revolution,否,1
Football Manager 2018,"Simulator, Sport",2017,11,Football Manager 2018,否,1
MU Legend,"Role-playing (RPG), Adventure",2017,11,MU Legend,否,1
Life Is Feudal: MMO,"Role-playing (RPG), Simulator, Adventure",2017,08,Life Is Feudal: MMO,否,1
The Witcher 2: Assassins of Kings,"Role-playing (RPG), Adventure",2011,05,The Witcher 2: Assassins of Kings,否,1
Hidden Agenda,Adventure,2017,10,Hidden Agenda,是,3
Fallout 3,"Shooter, Role-playing (RPG)",2008,10,Fallout 3,否,1
This War of Mine,"Simulator, Strategy, Adventure, Indie",2014,11,This War of Mine,是,2
Just Dance 2018,Music,2017,10,Just Dance 2018,否,1
Sonic Forces,"Platform, Strategy, Adventure",2017,11,Sonic Forces,否,1
MudRunner,"Racing, Simulator, Strategy",2017,10,MudRunner,否,1
Hand Simulator,Simulator,2017,07,Hand Simulator,否,1
.hack//G.U. Last Recode,Unknown,Unknown,Unknown,Not Found,否,0
They Are Billions,"Real Time Strategy (RTS), Role-playing (RPG), Strategy, Indie",2019,06,They Are Billions,否,1
VRChat,"Simulator, Adventure",2017,02,VRChat,否,1
Monster Hunter: World,"Role-playing (RPG), Adventure",2018,01,Monster Hunter: World,否,1
Yakuza Kiwami 2,"Role-playing (RPG), Adventure",2017,12,Yakuza Kiwami 2,否,1
Xenoblade Chronicles 2,"Role-playing (RPG), Adventure",2017,12,Xenoblade Chronicles 2,否,1
The Game Awards,"Adventure, Indie",2024,02,The Game Awards,否,1
Bridge Constructor Portal,"Puzzle, Simulator, Strategy",2017,12,Bridge Constructor Portal,否,1
Lineage M,Role-playing (RPG),2017,06,Lineage M,否,1
Digimon Story: Cyber Sleuth - Hacker's Memory,"Role-playing (RPG), Adventure",2017,12,Digimon Story: Cyber Sleuth - Hacker's Memory,否,1
Gothic II: Night of the Raven,"Role-playing (RPG), Strategy, Adventure",2003,08,Gothic II: The Night of the Raven,否,1
TrackMania 2: Canyon,"Racing, Sport",2011,09,TrackMania 2: Canyon,否,1
The Idolmaster: Stella Stage,"Music, Simulator",2017,12,The Idolmaster: Stella Stage,否,1
Legion TD 2,"Real Time Strategy (RTS), Strategy, Indie",2021,10,Legion TD 2,否,1
Rules of Survival,"Shooter, Strategy",2017,11,Rules of Survival,否,1
SpellForce 3,"Real Time Strategy (RTS), Role-playing (RPG), Strategy",2017,12,SpellForce 3,否,1
Ylands,"Simulator, Adventure",2017,12,Ylands,否,1
Dungeon of the Endless,"Platform, Real Time Strategy (RTS), Role-playing (RPG), Strategy, Adventure, Indie",2014,10,Dungeon of the Endless,否,1
<U+014C>kami,Unknown,Unknown,Unknown,Not Found,否,0
Stationeers,"Simulator, Indie",2017,12,Stationeers,否,1
Islands of Nyne: Battle Royale,"Shooter, Indie",2018,07,Islands of Nyne: Battle Royale,否,1
Sea of Thieves,"Simulator, Adventure",2018,03,Sea of Thieves,否,1
Slay the Spire,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure, Indie, Card & Board Game",2019,01,Slay the Spire,否,1
Hunt: Showdown,"Shooter, Simulator",2019,08,Hunt: Showdown 1896,是,5
Pok<U+00E9>mon Black/White Version 2,Unknown,Unknown,Unknown,Not Found,否,0
Battalion 1944,"Shooter, Indie",2019,05,Battalion Legacy,否,1
Metroid Prime 3: Corruption,"Shooter, Platform, Adventure",2007,08,Metroid Prime 3: Corruption,否,1
Darwin Project,Indie,2020,01,Darwin Project,否,1
Sonic Advance 3,"Platform, Adventure",2004,06,Sonic Advance 3,否,1
Super Mario World 2: Yoshi's Island,Platform,1995,08,Super Mario World 2: Yoshi's Island,否,1
Grand Theft Auto IV,"Shooter, Racing, Adventure",2008,04,Grand Theft Auto IV,否,1
F-Zero GX,Racing,2003,07,F-Zero GX,否,1
Mario & Luigi: Superstar Saga,"Role-playing (RPG), Adventure",2003,11,Mario & Luigi: Superstar Saga,是,2
Black Squad,Shooter,2017,07,Black Squad,否,1
Super Punch-Out!!,Sport,1994,10,Super Punch-Out!!,是,2
Superman,Adventure,1992,12,Superman,是,5
Rayman,"Platform, Adventure",1995,09,Rayman,是,5
Rusty Lake Paradise,"Point-and-click, Puzzle, Adventure, Indie",2018,01,Rusty Lake Paradise,否,1
Blood II: The Chosen,Shooter,1998,10,Blood II: The Chosen,否,1
Mega Man Zero 3,"Shooter, Platform, Adventure",2004,04,Mega Man Zero 3,否,1
Secret of Evermore,Role-playing (RPG),1995,10,Secret of Evermore,否,1
Monopoly Plus,"Simulator, Strategy, Arcade, Card & Board Game",2014,11,Monopoly Plus,否,1
Super Monkey Ball,"Platform, Arcade",2001,09,Super Monkey Ball,是,2
LittleBigPlanet 2,"Platform, Puzzle, Adventure",2011,01,LittleBigPlanet 2,否,1
Fire Emblem: The Sacred Stones,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical",2004,10,Fire Emblem: The Sacred Stones,否,1
Farmer's Dynasty,"Role-playing (RPG), Simulator, Strategy, Adventure",2019,11,Farmer's Dynasty,否,1
Ninja Gaiden Black,"Hack and slash/Beat 'em up, Adventure",2005,09,Ninja Gaiden Black,否,1
Dungreed,"Platform, Adventure, Indie",2018,02,Dungreed,否,1
Warhammer: Vermintide 2,"Shooter, Role-playing (RPG), Adventure, Indie",2018,03,Warhammer: Vermintide 2,否,1
EA Sports UFC 3,"Fighting, Sport",2018,02,EA Sports UFC 3,否,1
Metal Gear Survive,"Shooter, Strategy, Adventure",2018,02,Metal Gear Survive,否,1
Celeste,"Platform, Adventure, Indie",2018,01,Celeste,否,1
Eco,"Simulator, Adventure, Indie",2018,02,Eco,是,2
My Time at Portia,"Role-playing (RPG), Simulator, Adventure, Indie",2019,01,My Time at Portia,否,1
Into the Breach,"Puzzle, Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",2018,02,Into the Breach,否,1
We Were Here Too,"Puzzle, Adventure, Indie",2018,02,We Were Here Too,否,1
"Papers, Please","Point-and-click, Puzzle, Simulator, Indie",2013,08,"Papers, Please",否,1
Sword Art Online: Fatal Bullet,"Shooter, Role-playing (RPG)",2018,02,Sword Art Online: Fatal Bullet,否,1
Remothered: Tormented Fathers,"Adventure, Indie",2018,01,Remothered: Tormented Fathers,否,1
Desolate,"Role-playing (RPG), Adventure, Indie",2019,01,Desolate,否,1
Sid Meier's Civilization VI: Rise & Fall,"Strategy, Turn-based strategy (TBS)",2018,02,Sid Meier's Civilization VI: Rise and Fall,否,1
Railway Empire,"Simulator, Strategy",2018,01,Railway Empire,否,1
Descenders,"Racing, Simulator, Sport, Arcade",2019,05,Descenders,否,1
Farm Together,"Simulator, Strategy, Indie",2018,10,Farm Together,否,1
Dynasty Warriors 9,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,02,Dynasty Warriors 9,否,1
The Red Strings Club,"Puzzle, Simulator, Adventure, Indie, Visual Novel",2018,01,The Red Strings Club,否,1
Mount Your Friends 3D: A Hard Man is Good to Climb,"Simulator, Sport, Indie",2018,02,Mount Your Friends 3D: A Hard Man is Good to Climb,否,1
Abandon Ship,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie",2019,10,Abandon Ship,否,1
Far Cry 5,"Shooter, Adventure",2018,03,Far Cry 5,否,1
A Way Out,Adventure,2018,03,A Way Out,否,1
Surviving Mars,"Simulator, Strategy",2018,03,Surviving Mars,否,1
Fist of the North Star: Lost Paradise,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,03,Fist of the North Star: Lost Paradise,否,1
Friends Marble,Unknown,Unknown,Unknown,Not Found,否,0
Golfing Over It with Alva Majo,"Platform, Sport, Indie",2018,03,Golfing Over It with Alva Majo,否,1
Super Seducer,"Role-playing (RPG), Simulator, Strategy, Adventure",2018,03,Super Seducer,否,1
Ni no Kuni II: Revenant Kingdom,"Role-playing (RPG), Adventure",2018,03,Ni no Kuni II: Revenant Kingdom,否,1
PixArk,"Shooter, Role-playing (RPG), Strategy, Adventure",2018,03,PixArk,否,1
Heroes of Hammerwatch,"Role-playing (RPG), Adventure, Indie",2018,03,Heroes of Hammerwatch,否,1
Deep Rock Galactic,"Shooter, Adventure, Indie",2020,05,Deep Rock Galactic,否,1
MLB The Show 18,Sport,2018,03,MLB The Show 18,否,1
Kirby Star Allies,"Platform, Hack and slash/Beat 'em up, Adventure",2018,03,Kirby Star Allies,否,1
Attack on Titan 2,Hack and slash/Beat 'em up,2018,03,Attack on Titan 2,否,1
Bio Inc. Redemption,"Puzzle, Simulator, Strategy, Indie",2017,05,Bio Inc. Redemption,否,1
Pizza Connection 3,"Simulator, Strategy",2018,12,Pizza Connection 3,否,1
Northgard,"Real Time Strategy (RTS), Role-playing (RPG), Simulator, Strategy, Turn-based strategy (TBS), Indie",2018,03,Northgard,否,1
Chuchel,"Point-and-click, Puzzle, Adventure, Indie",2018,03,Chuchel,否,1
PC Building Simulator,"Simulator, Strategy, Indie",2019,01,PC Building Simulator,否,1
Devil May Cry HD Collection,"Platform, Hack and slash/Beat 'em up",2012,03,Devil May Cry HD Collection,否,1
Puyo Puyo Tetris,"Puzzle, Strategy",2014,02,Puyo Puyo Tetris,否,1
The Council,"Role-playing (RPG), Adventure",2018,03,The Council,否,1
Rift,Role-playing (RPG),2011,03,Rift,是,2
"Zero Escape: Nine Hours, Nine Persons, Nine Doors","Point-and-click, Puzzle, Adventure, Visual Novel",2017,03,"Zero Escape: Nine Hours, Nine Persons, Nine Doors",否,1
God of War,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure",2018,04,God of War,是,4
Welcome to the Game II,"Simulator, Strategy, Indie",2018,04,Welcome to the Game II,否,1
Radical Heights,"Shooter, Indie",2018,04,Radical Heights,否,1
Frostpunk,"Simulator, Strategy, Indie",2018,04,Frostpunk,否,1
SpyParty,"Simulator, Strategy, Tactical, Indie",2018,04,SpyParty,否,1
BATTLETECH,"Strategy, Turn-based strategy (TBS), Adventure",2018,04,BattleTech,是,5
Ring Of Elysium,Shooter,2018,09,Ring of Elysium,否,1
Pillars of Eternity,"Role-playing (RPG), Strategy, Adventure, Indie",2015,03,Pillars of Eternity,否,1
God of War II,"Platform, Hack and slash/Beat 'em up, Adventure",2007,03,God of War II,是,2
Maelstrom,"Simulator, Strategy, Adventure, Indie",2018,04,Maelstrom,是,5
Batman: The Enemy Within,"Point-and-click, Adventure",2017,08,Batman: The Enemy Within,否,1
Heroes of Might and Magic V: Tribes of the East,"Role-playing (RPG), Strategy, Turn-based strategy (TBS)",2007,10,Heroes of Might and Magic V: Tribes of the East,否,1
Halo Online,Unknown,Unknown,Unknown,Not Found,否,0
Soulworker,Role-playing (RPG),2016,04,SoulWorker,是,4
Hell Let Loose,"Shooter, Simulator, Strategy, Indie",2019,06,Hell Let Loose,否,1
SCP: Secret Laboratory,"Shooter, Strategy, Indie",2017,12,SCP: Secret Laboratory,否,1
Beholder,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2016,11,Beholder,否,1
Orcs Must Die! 2,"Shooter, Platform, Strategy, Adventure, Indie",2012,07,Orcs Must Die! 2,否,1
PUBG Mobile,"Shooter, Strategy",2018,03,PUBG Mobile,否,1
The Swords of Ditto,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",2018,04,The Swords of Ditto,否,1
Detroit: Become Human,"Puzzle, Adventure",2018,05,Detroit: Become Human,否,1
State of Decay 2,"Role-playing (RPG), Simulator",2018,05,State of Decay 2,否,1
Bless Online,"Role-playing (RPG), Adventure",2018,10,Bless Online,否,1
Raft,"Simulator, Adventure, Indie",2022,06,Raft,否,1
Wizard of Legend,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",2018,05,Wizard of Legend,否,1
Pillars of Eternity II: Deadfire,"Role-playing (RPG), Adventure",2018,05,Pillars of Eternity II: Deadfire,否,1
House Flipper,"Simulator, Indie",2018,05,House Flipper,否,1
Moonlighter,"Role-playing (RPG), Simulator, Hack and slash/Beat 'em up, Adventure, Indie",2018,05,Moonlighter,是,2
Beat Saber,"Music, Sport, Indie",2019,05,Beat Saber,是,2
Graveyard Keeper,"Strategy, Adventure, Indie",2018,08,Graveyard Keeper,是,2
Agony,Shooter,1992,12,Agony,是,5
Post Scriptum,Unknown,Unknown,Unknown,Not Found,否,0
Doctor Who Pinball,Simulator,2018,05,Pinball Arcade: Doctor Who Master of Time,否,1
Call of Duty: Black Ops 4,Shooter,2018,10,Call of Duty: Black Ops 4,否,1
Deathgarden: BLOODHARVEST,Unknown,2018,08,Deathgarden: Bloodharvest,否,1
MapleStory 2,"Role-playing (RPG), Simulator, Adventure",2015,07,MapleStory 2,否,1
FAR: Lone Sails,"Platform, Puzzle, Simulator, Adventure, Indie",2018,05,FAR: Lone Sails,否,1
Total War Saga: Thrones of Britannia,"Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS)",2018,05,Total War Saga: Thrones of Britannia,否,1
Yu-Gi-Oh! Forbidden Memories,"Strategy, Turn-based strategy (TBS), Card & Board Game",1999,12,Yu-Gi-Oh! Forbidden Memories,否,1
Weed Shop 2,"Simulator, Strategy, Indie",2017,03,Weed Shop 2,否,1
FIFA Online 4,"Simulator, Sport",2018,06,EA Sports FC Online,否,1
BlazBlue: Cross Tag Battle,"Fighting, Adventure, Arcade",2018,05,BlazBlue: Cross Tag Battle,否,1
Jikkyou Powerful Pro Yakyuu 2018,Unknown,Unknown,Unknown,Not Found,否,0
STAY,Indie,2021,02,STAY,否,1
Judgment: Apocalypse Survival Simulation,"Role-playing (RPG), Simulator, Strategy, Indie",2018,05,Judgment: Apocalypse Survival Simulation,否,1
Shoppe Keep 2,"Role-playing (RPG), Simulator, Strategy, Adventure, Indie",2018,05,Shoppe Keep 2,否,1
Dungeon Hunter Champions,"Role-playing (RPG), Strategy",2018,05,Dungeon Hunter Champions,否,1
Russian Fishing 4,"Role-playing (RPG), Simulator, Sport, Adventure",2018,06,Russian Fishing 4,否,1
E3 2018,Unknown,Unknown,Unknown,Not Found,否,0
Realm Royale,"Shooter, Adventure",2018,06,Realm Royale Reforged,是,3
Jurassic World Evolution,"Simulator, Strategy",2018,06,Jurassic World Evolution,否,1
Mario Tennis Aces,"Sport, Adventure",2018,06,Mario Tennis Aces,否,1
Vampyr,"Role-playing (RPG), Adventure",2018,06,Vampyr,否,1
E3,"Puzzle, Strategy",2013,06,Picross e3,是,4
Battlefield V,Shooter,2018,11,Battlefield V,否,1
The Crew 2,Racing,2018,06,The Crew 2,否,1
Wreckfest,"Racing, Sport, Indie",2018,06,Wreckfest,否,1
Baldi's Basics in Education and Learning,Indie,2018,03,Baldi's Basics in Education and Learning,否,1
CRSED: F.O.A.D.,Shooter,2019,12,CRSED: F.O.A.D.,否,1
Totally Accurate Battlegrounds,"Shooter, Indie",2018,06,Totally Accurate Battlegrounds,否,1
Unravel Two,"Platform, Puzzle, Adventure",2018,06,Unravel Two,否,1
Hot Lava,"Platform, Racing, Adventure, Indie",2019,09,Hot Lava,否,1
The Awesome Adventures of Captain Spirit,Adventure,2018,06,The Awesome Adventures of Captain Spirit,否,1
Totally Accurate Battle Simulator,"Fighting, Simulator, Strategy, Indie",2021,04,Totally Accurate Battle Simulator,否,1
The Legend of Zelda: Majora's Mask 3D,"Role-playing (RPG), Adventure",2015,02,The Legend of Zelda: Majora's Mask 3D,否,1
Bus Simulator 18,Simulator,2018,06,Bus Simulator 18,否,1
The Legend of Zelda: Oracle of Seasons,"Puzzle, Role-playing (RPG), Adventure",2001,02,The Legend of Zelda: Oracle of Seasons,否,1
The Simpsons: Hit & Run,"Platform, Racing, Adventure",2003,09,The Simpsons: Hit & Run,否,1
Borderlands: The Pre-Sequel,"Shooter, Role-playing (RPG)",2014,10,Borderlands: The Pre-Sequel,否,1
Pok<U+00E9>mon Quest,Unknown,Unknown,Unknown,Not Found,否,0
Might & Magic: Elemental Guardians,Unknown,2018,05,Might & Magic: Elemental Guardians,否,1
Banjo-Tooie,"Platform, Quiz/Trivia, Adventure",2000,11,Banjo-Tooie,是,2
Octopath Traveler,"Role-playing (RPG), Adventure",2018,07,Octopath Traveler,否,1
Old School RuneScape,"Role-playing (RPG), Adventure",2013,02,Old School RuneScape,否,1
Dungeon Fighter Online,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Arcade",2005,08,Dungeon Fighter Online,否,1
Rend,"Role-playing (RPG), Adventure, Indie",2019,04,Rend,否,1
Earthfall,"Shooter, Adventure",2018,07,Earthfall,否,1
MapleStory M,"Role-playing (RPG), Adventure, Arcade",2018,01,MapleStory M,否,1
Bloons TD 6,"Strategy, Tactical",2018,06,Bloons TD 6,否,1
