"Game","Genre","Release_Year","Release_Month","New_Game","Wrong"
"Food Truck Simulator","Simulator, Indie","2022","09",1,0
"Wo Long: Fallen Dynasty","Role-playing (RPG), Adventure","2023","03",1,0
"PokÃ©mon Community Game",NA,NA,NA,0,0
"A Plague Tale: Requiem","Role-playing (RPG), Adventure","2022","10",1,0
"Scorn","Puzzle, Adventure, Indie","2022","10",1,0
"Brotato","Fighting, Shooter, Role-playing (RPG), Indie, Arcade","2023","03",1,0
"Gotham Knights","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2022","10",1,0
"Dragon Ball: The Breakers","Fighting","2022","10",1,0
"Street Fighter 6","Fighting, Arcade","2023","06",1,0
"Marvel Snap","Strategy, Card & Board Game","2022","10",1,0
"Victoria 3","Simulator, Strategy","2022","10",1,0
"The First Descendant","Shooter, Role-playing (RPG), Adventure","2024","07",1,0
"Warhammer 40,000: Darktide","Shooter, Role-playing (RPG), Adventure, Indie","2022","11",1,0
"Torchlight: Infinite","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2023","05",1,0
"The Bathhouse","Indie","2022","10",1,0
"Mario + Rabbids Sparks of Hope","Strategy, Turn-based strategy (TBS), Tactical, Adventure","2022","10",1,0
"The Outlast Trials","Adventure, Indie","2024","03",1,0
"Ghostbusters: Spirits Unleashed","Shooter, Adventure","2022","10",1,0
"Stay Out of the House","Shooter, Puzzle, Simulator, Adventure, Indie","2022","10",1,0
"God of War RagnarÃ¶k",NA,NA,NA,0,0
"PokÃ©mon Scarlet/Violet",NA,NA,NA,0,0
"The Dark Pictures Anthology: The Devil in Me","Adventure","2022","11",1,0
"Sonic Frontiers","Platform, Adventure","2022","11",1,0
"Goddess of Victory: Nikke","Shooter, Role-playing (RPG)","2022","11",1,0
"Football Manager 2023","Simulator, Sport","2022","11",1,0
"Watch TV",NA,NA,NA,0,0
"Soulstone Survivors","Role-playing (RPG), Hack and slash/Beat 'em up, Indie, Arcade","2022","11",1,0
"Dave the Diver","Role-playing (RPG), Simulator, Adventure","2023","06",1,0
"Among Us VR","Simulator, Strategy, Indie","2022","11",1,0
"Paragon: The Overprime","Shooter, Strategy, MOBA","2022","12",1,0
"Evil West","Shooter, Hack and slash/Beat 'em up, Adventure","2022","11",1,0
"Call of Duty: Warzone 2.0","Shooter, Tactical","2022","11",1,0
"Goat Simulator 3","Simulator, Adventure","2022","11",1,0
"Tactics Ogre: Reborn","Role-playing (RPG), Simulator, Strategy, Tactical","2022","11",1,0
"Zero Sievert","Role-playing (RPG), Adventure","2024","10",1,0
"Bendy and the Dark Revival","Puzzle, Adventure, Indie","2022","11",1,0
"Need for Speed Unbound","Racing","2022","11",1,0
"The Chant","Adventure","2022","11",1,0
"Tiny Rogues","Shooter, Role-playing (RPG), Adventure, Indie, Arcade","2022","09",1,0
"Against the Storm","Real Time Strategy (RTS), Simulator, Strategy, Indie","2023","12",1,0
"The Callisto Protocol","Shooter, Adventure","2022","12",1,0
"High on Life","Shooter, Adventure","2022","12",1,0
"Dwarf Fortress",NA,NA,NA,0,0
"Choo-Choo Charles","Shooter, Adventure, Indie","2022","12",1,0
"Crisis Core: Final Fantasy VII - Reunion","Role-playing (RPG)","2022","12",1,0
"Marvel's Midnight Suns","Role-playing (RPG), Strategy, Tactical","2022","12",1,0
"DKO: Divine Knockout","Fighting, Platform","2022","12",1,0
"Stalcraft",NA,NA,NA,0,0
"Hello Neighbor 2","Puzzle, Strategy, Adventure, Indie","2022","12",1,0
"Ixion","Simulator, Strategy, Indie","2022","12",1,0
"Live","Indie","2017","10",1,0
"Death Stranding: Directorâs Cut",NA,NA,NA,0,0
"Cafe Owner Simulator","Simulator, Adventure, Indie","2022","12",1,0
"Project: Playtime","Indie","2022","12",1,0
"Crimson Snow","Adventure, Indie","2022","12",1,0
"Forspoken","Role-playing (RPG), Adventure","2023","01",1,0
"Fire Emblem Engage","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure","2023","01",1,0
"KartRider: Drift","Racing, Sport","2023","01",1,0
"Hi-Fi Rush","Music, Platform, Hack and slash/Beat 'em up, Adventure","2023","01",1,0
"Fears to Fathom: Carson House","Adventure, Indie","2023","01",1,0
"One Piece Odyssey","Role-playing (RPG), Adventure","2023","01",1,0
"Warlander","Role-playing (RPG), Adventure","2020","02",1,0
"Amok Runner","Shooter, Puzzle, Adventure, Indie","2022","11",1,0
"Dark Souls: Remastered","Role-playing (RPG), Adventure","2018","05",1,0
"HITMAN World of Assassination","Shooter, Tactical, Adventure","2023","01",1,0
"Wrestling Empire","Fighting, Role-playing (RPG), Simulator, Sport, Indie","2021","01",1,0
"The Stubborn Of WakGood",NA,NA,NA,0,0
"Uno","Strategy, Turn-based strategy (TBS), Card & Board Game","2006","05",0,0
"Hogwarts Legacy","Role-playing (RPG), Adventure","2023","02",1,0
"Sons of the Forest","Simulator, Adventure, Indie","2024","02",1,0
"Atomic Heart","Shooter, Role-playing (RPG), Adventure","2023","02",1,0
"ELDEN RING","Role-playing (RPG), Adventure","2022","02",1,0
"FINAL FANTASY XIV ONLINE","Role-playing (RPG)","2013","08",0,0
"Wild Hearts","Adventure","2023","02",1,0
"ROBLOX","Platform, Role-playing (RPG), Simulator, Adventure, Arcade","2006","09",0,0
"Like a Dragon: Ishin!","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2023","02",1,0
"MARVEL SNAP","Strategy, Card & Board Game","2022","10",1,0
"Hi-Fi RUSH","Music, Platform, Hack and slash/Beat 'em up, Adventure","2023","01",1,0
"Honkai: Star Rail","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2023","04",1,0
"Marbles on Stream","Racing, Simulator","2018","03",1,0
"PokÃ©mon UNITE",NA,NA,NA,0,0
"ANIME WORLD",NA,NA,NA,0,0
"Undisputed","Fighting, Simulator, Sport, Indie","2024","10",1,0
"Company of Heroes 3","Real Time Strategy (RTS), Strategy, Turn-based strategy (TBS), Tactical","2023","02",1,0
"Metroid Prime Remastered","Shooter, Platform, Adventure","2023","02",1,0
"Lineage II","Role-playing (RPG), Adventure","2003","10",0,0
"SpongeBob SquarePants: The Cosmic Shake","Platform, Adventure","2023","01",1,0
"GODDESS OF VICTORY: NIKKE","Shooter, Role-playing (RPG)","2022","11",1,0
"Escape the Backrooms","Adventure, Indie","2022","08",1,0
"Octopath Traveler II","Role-playing (RPG), Turn-based strategy (TBS)","2023","02",1,0
"Kerbal Space Program 2","Simulator, Adventure, Indie","2023","02",1,0
"The Karaoke","Adventure, Indie","2023","02",1,0
"MIR 4","Role-playing (RPG), Adventure","2021","08",1,0
"Sexy Sniper","Simulator, Adventure, Indie","2021","04",1,0
"Make it Meme","Quiz/Trivia, Indie","2021","03",1,0
"Contraband Police","Shooter, Simulator, Indie","2023","03",1,0
"Counter-Strike 2","Shooter, Tactical","2023","09",1,0
"THE FINALS","Role-playing (RPG), Adventure","2007","12",0,0
"Big Ambitions","Simulator, Strategy, Indie","2023","03",1,0
"WWE 2K23","Fighting, Simulator, Sport","2023","03",1,0
"MLB The Show 23","Simulator, Sport","2023","03",1,0
"Summoners War: Chronicles","Role-playing (RPG), Adventure","2022","08",1,0
"Nitro: Stream Racing",NA,NA,NA,0,0
"Deceive Inc.","Shooter, Tactical, Indie","2023","03",1,0
"Dredge","Role-playing (RPG), Simulator, Adventure","2023","03",1,0
"PokÃ©mon Omega Ruby/Alpha Sapphire",NA,NA,NA,0,0
"Demonologist","Puzzle, Simulator, Adventure, Indie","2023","09",1,0
"Have a Nice Death","Platform, Indie, Arcade","2023","03",1,0
"Mechabellum","Strategy, Tactical","2024","09",1,0
"STALCRAFT","Shooter, Adventure","2022","12",1,0
"King of the Castle","Strategy, Indie","2023","03",1,0
"The Godfather","Shooter, Adventure","2006","03",0,0
"Dead Island 2","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2023","04",1,0
"XDefiant","Shooter","2024","05",1,0
"Star Wars Jedi: Survivor","Adventure","2023","04",1,0
"Wartales","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2023","04",1,0
"Altf42","Adventure, Indie","2024","06",1,0
"Crab Champions","Fighting, Shooter, Platform, Racing, Adventure, Indie","2023","04",1,0
"BETON BRUTAL","Platform, Indie","2023","03",1,0
"Total War: WARHAMMER III","Real Time Strategy (RTS), Strategy","2022","02",1,0
"Minecraft: Legends","Strategy, Arcade","2023","04",1,0
"Winning Post 10","Racing, Simulator, Sport","2023","03",1,0
"Smalland: Survive the Wilds","Role-playing (RPG), Adventure, Indie","2024","02",1,0
"Meet Your Maker","Shooter, Strategy, Tactical","2023","04",1,0
"DARK SOULS III","Role-playing (RPG), Adventure","2016","03",0,0
"PokÃ©mon Infinite Fusion",NA,NA,NA,0,0
"Wall World","Fighting, Shooter, Platform, Role-playing (RPG), Strategy, Adventure, Indie, Arcade","2023","04",1,0
"Sun Haven","Role-playing (RPG), Simulator, Adventure, Indie","2023","03",1,0
"Mega Man Battle Network","Role-playing (RPG), Turn-based strategy (TBS), Adventure","2001","03",0,0
"Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition","Role-playing (RPG), Adventure","2019","09",1,0
"The Mageseeker: A League of Legends Story","Role-playing (RPG), Adventure, Indie","2023","04",1,0
"Scarface: The World Is Yours","Shooter, Adventure","2006","07",0,0
"Amanda the Adventurer","Puzzle, Adventure, Indie","2023","04",1,0
"South Park","Shooter","1998","12",0,0
"The Legend of Zelda: Tears of the Kingdom","Role-playing (RPG), Adventure","2023","05",1,0
"Casino Slot Machine","Arcade","1978","02",0,0
"The Texas Chain Saw Massacre","Indie","2023","08",1,0
"Redfall","Shooter, Role-playing (RPG), Adventure","2023","05",1,0
"Fortnite Zero Build",NA,NA,NA,0,0
"Farlight 84","Shooter, Tactical, Adventure","2021","06",1,0
"Bramble: The Mountain King","Platform, Puzzle, Adventure, Indie","2023","04",1,0
"The Lord of the Rings: Gollum","Adventure","2023","05",1,0
"Starship Troopers: Extermination","Shooter, Indie","2024","10",1,0
"Age of Wonders 4","Strategy, Turn-based strategy (TBS)","2023","05",1,0
"DARK SOULS II: Scholar of the First Sin","Role-playing (RPG), Adventure","2015","04",0,0
"System Shock","Shooter, Role-playing (RPG)","1994","09",0,0
"Q REMASTERED","Puzzle, Simulator, Indie, Arcade","2022","11",1,0
"You Suck at Parking","Puzzle, Racing, Sport, Indie, Arcade","2022","09",1,0
"Counter-Strike","Shooter","2000","11",0,0
"Only Up!","Adventure, Indie","2023","05",1,0
"FINAL FANTASY XVI","Role-playing (RPG)","2023","06",1,0
"BattleBit Remastered","Shooter, Simulator, Tactical, Indie","2023","06",1,0
"Amnesia: The Bunker","Shooter, Puzzle, Adventure, Indie","2023","06",1,0
"F1 23","Racing, Simulator, Sport","2023","06",1,0
"Blue Protocol","Role-playing (RPG), Adventure","2023","06",1,0
"Lies of P","Role-playing (RPG)","2023","09",1,0
"Counter-Strike 2 Limited Test",NA,NA,NA,0,0
"Aliens: Dark Descent","Strategy, Adventure","2023","06",1,0
"Poly Bridge 3","Puzzle, Simulator, Indie","2023","05",1,0
"Killer Frequency","Puzzle, Simulator, Adventure, Indie","2023","06",1,0
"Night Security","Indie","2023","06",1,0
"Mortal Kombat 1","Fighting, Adventure","2023","09",1,0
"EA Sports FC Online","Simulator, Sport","2018","06",1,0
"Park Beyond","Simulator, Strategy","2023","06",1,0
"PokÃ©mon Platinum Version",NA,NA,NA,0,0
"Counter-Strike 1.6",NA,NA,NA,0,0
"Remnant II","Shooter, Role-playing (RPG), Adventure","2023","07",1,0
"Halls of Torment","Role-playing (RPG), Indie","2024","08",1,0
"Pikmin 4","Real Time Strategy (RTS), Strategy, Adventure","2023","07",1,0
"Jagged Alliance 3","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2023","07",1,0
"Punch Club 2: Fast Forward","Fighting, Role-playing (RPG), Simulator, Sport, Strategy, Adventure, Indie","2023","07",1,0
"Exoprimal","Shooter, Hack and slash/Beat 'em up","2023","07",1,0
"TEKKEN 8","Fighting","2024","01",1,0
"Viewfinder","Platform, Puzzle, Adventure, Indie","2023","07",1,0
"Mir Tankov","Shooter, Simulator, Strategy, Tactical","2022","04",1,0
"My Friendly Neighborhood","Shooter, Adventure, Indie","2023","07",1,0
"Cyphers","Role-playing (RPG), MOBA","2011","06",0,0
"Dating Simulator","Simulator, Indie","2021","12",1,0
"Only Climb: Better Together","Adventure, Indie","2023","07",1,0
"Starsiege: Deadzone","Shooter, Tactical","2023","07",1,0
"Bread & Fred","Platform, Indie","2023","05",1,0
"Casino Jackpot",NA,NA,NA,0,0
"Armored Core VI: Fires of Rubicon","Shooter","2023","08",1,0
"Palia","Role-playing (RPG), Simulator, Adventure","2023","12",1,0
"Madden NFL 24","Simulator, Sport, Strategy","2023","08",1,0
"Starfield","Shooter, Role-playing (RPG), Adventure","2023","09",1,0
"The Casino: Roulette, Video Poker, Slot Machines, Craps, Baccarat","Simulator, Card & Board Game","2020","11",1,0
"Wayfinder","Role-playing (RPG), Adventure","2024","10",1,0
"Project F",NA,NA,NA,0,0
"Blasphemous II","Platform, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2023","08",1,0
"Waven","Role-playing (RPG), Strategy, Tactical, Adventure","2023","08",1,0
"Immortals of Aveum","Shooter, Adventure","2023","08",1,0
"F1 Manager 2023","Racing, Simulator, Sport, Strategy","2023","07",1,0
"Atlas Fallen","Role-playing (RPG), Adventure","2023","08",1,0
"PAYDAY 3","Shooter","2023","09",1,0
"Parasocial","Simulator, Indie","2023","08",1,0
"Poker Online - Texas Holdem",NA,"2017","12",1,0
"Holocure: Save the Fans!","Role-playing (RPG), Adventure, Indie, Arcade","2022","06",1,0
"Skull and Bones","Adventure","2024","02",1,0
"Sea of Stars","Role-playing (RPG), Turn-based strategy (TBS), Adventure, Indie","2023","08",1,0
"EA Sports FC 24","Simulator, Sport","2023","09",1,0
"NBA 2K24","Simulator, Sport","2023","09",1,0
"Suika Game","Puzzle, Arcade","2021","12",1,0
"F-Zero 99","Racing","2023","09",1,0
"Fae Farm","Role-playing (RPG), Simulator, Adventure","2023","09",1,0
"Sunkenland","Indie","2023","08",1,0
"SYNCED","Shooter, Adventure","2023","09",1,0
"The Crew: Motorfest","Racing, Adventure","2023","09",1,0
"My Hero Ultra Rumble","Fighting","2023","09",1,0
"Dragonheir: Silent Gods","Role-playing (RPG), Strategy, Adventure","2023","09",1,0
"Warhaven","Fighting, Hack and slash/Beat 'em up","2023","09",1,0
"Aion Classic","Role-playing (RPG)","2021","06",1,0
"Town of Salem 2","Role-playing (RPG), Strategy, Indie","2023","05",1,0
"I'm on Observation Duty 6","Indie","2023","09",1,0
"Deceit 2","Shooter, Role-playing (RPG)","2023","09",1,0
"Marvel's Spider-Man 2","Hack and slash/Beat 'em up, Adventure","2023","10",1,0
"Lords of the Fallen","Role-playing (RPG), Adventure","2023","10",1,0
"Call of Duty: Modern Warfare III","Shooter","2023","11",1,0
"New World: Aeternum","Role-playing (RPG), Adventure","2021","09",1,0
"Assassin's Creed Mirage","Adventure","2023","10",1,0
"Alan Wake II","Shooter, Adventure","2023","10",1,0
"Hunt: Showdown 1896","Shooter, Simulator","2019","08",1,0
"Cities: Skylines II","Simulator, Strategy","2023","10",1,0
"Super Mario Bros. Wonder","Platform","2023","10",1,0
"Backpack Battles","Strategy, Turn-based strategy (TBS), Tactical, Indie","2024","03",1,0
"ARK: Survival Ascended","Shooter, Role-playing (RPG), Simulator, Adventure, Indie","2023","11",1,0
"The Lord of the Rings: Return to Moria","Role-playing (RPG), Adventure","2023","10",1,0
"Fears to Fathom: Ironbark Lookout","Strategy, Adventure, Indie","2023","10",1,0
"Dead Signal","Simulator, Indie","2023","10",1,0
"The Front",NA,NA,NA,0,0
"Call of Duty","Shooter","2003","10",0,0
"DON'T SCREAM",NA,NA,NA,0,0
"Forza Motorsport","Racing, Simulator, Sport","2005","05",0,0
"Poker Online: Texas Holdem",NA,"2017","12",1,0
"Thief Simulator 2","Role-playing (RPG), Simulator, Strategy, Indie","2023","10",1,0
"Voices of the Void",NA,NA,NA,0,0
"STALCRAFT: X","Shooter, Adventure","2022","12",1,0
"El Chavo","Shooter, Platform, Arcade","2012","04",0,0
"Football Manager 2024","Simulator, Sport, Strategy","2023","11",1,0
"NHL 24","Sport","2023","10",1,0
"Lethal Company","Indie","2023","10",1,0
"Super Mario RPG","Role-playing (RPG)","2023","11",1,0
"Half Sword",NA,NA,NA,0,0
"Like a Dragon Gaiden: The Man Who Erased His Name","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2023","11",1,0
"For the King II","Role-playing (RPG), Strategy, Adventure, Indie","2023","11",1,0
"Risk of Rain Returns","Shooter, Hack and slash/Beat 'em up, Indie","2023","11",1,0
"RoboCop: Rogue City","Shooter, Role-playing (RPG), Adventure","2023","11",1,0
"Ratopia","Simulator, Strategy, Indie","2024","11",1,0
"Wakfu","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical, Adventure, Indie","2012","02",0,0
"Chilla's Art: The Kidnap","Indie","2023","11",1,0
"Pax Dei","Role-playing (RPG), Adventure","2024","06",1,0
"SANABI","Platform, Adventure, Indie","2023","11",1,0
"Death Must Die","Role-playing (RPG), Indie","2023","11",1,0
"Zenless Zone Zero","Role-playing (RPG), Adventure","2024","06",1,0
"Pumping Simulator 2","Simulator, Indie","2023","09",1,0
"Five Nights at Freddy's 2","Simulator, Strategy, Adventure, Indie","2014","11",0,0
"My Time at Sandrock","Role-playing (RPG), Simulator, Adventure, Indie","2023","11",1,0
"HeadBangers: Rhythm Royale","Music","2023","10",1,0
"The Invincible","Adventure, Indie","2023","11",1,0
"HANS","Platform, Role-playing (RPG), Simulator, Adventure, Indie, Arcade","2023","11",1,0
"Nickelodeon All-Star Brawl 2","Fighting, Platform","2023","11",1,0
"Stronghold: Definitive Edition","Real Time Strategy (RTS), Simulator, Strategy","2023","11",1,0
"Perfect World","Role-playing (RPG)","2005","07",0,0
"Escape from Tarkov: Arena",NA,NA,NA,0,0
"The Day Before","Shooter, Adventure","2023","12",1,0
"Avatar: Frontiers of Pandora","Adventure","2023","12",1,0
"Once Human","Shooter, Role-playing (RPG), Strategy, Adventure","2024","07",1,0
"MapleStory Worlds","Platform, Simulator, Adventure","2024","04",1,0
"DRAGON QUEST MONSTERS: The Dark Prince","Role-playing (RPG), Adventure","2023","12",1,0
"House Flipper 2","Simulator, Indie","2023","12",1,0
"Throne and Liberty","Role-playing (RPG), Adventure","2023","12",1,0
"Granblue Fantasy Versus: Rising","Fighting, Role-playing (RPG)","2023","12",1,0
"Warhammer 40,000: Rogue Trader","Role-playing (RPG), Strategy, Turn-based strategy (TBS)","2023","12",1,0
"The Exit 8","Puzzle, Simulator, Adventure, Indie","2023","11",1,0
"Black Clover Mobile","Role-playing (RPG), Adventure","2023","11",1,0
"Hollow Cocoon","Adventure, Indie","2023","12",1,0
"60 Seconds! Reatomized","Role-playing (RPG), Simulator, Strategy, Adventure, Indie","2019","07",1,0
"FINAL FANTASY VII","Role-playing (RPG), Turn-based strategy (TBS), Adventure","1997","01",0,0
"Words On Stream","Quiz/Trivia","2019","04",1,0
"Palworld","Shooter, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2024","01",1,0
"Enshrouded","Role-playing (RPG), Adventure","2024","01",1,0
"Like a Dragon: Infinite Wealth","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2024","01",1,0
"Prince of Persia: The Lost Crown","Platform, Adventure","2024","01",1,0
"Ravendawn","Role-playing (RPG), Adventure, Indie","2024","01",1,0
"Suicide Squad: Kill the Justice League","Shooter, Adventure","2024","02",1,0
"The Last of Us Part II: Remastered","Shooter, Adventure","2024","01",1,0
"Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island","Role-playing (RPG)","2024","01",1,0
"BUCKSHOT ROULETTE","Simulator, Strategy, Indie","2023","12",1,0
"FINAL FANTASY VII REMAKE","Role-playing (RPG), Adventure","2020","04",1,0
"Gym Simulator 24","Simulator, Sport, Indie","2024","07",1,0
"HELLDIVERS 2","Shooter, Tactical","2024","02",1,0
"Nightingale","Role-playing (RPG), Adventure","2024","02",1,0
"Deep Rock Galactic: Survivor","Adventure","2024","02",1,0
"Persona 3 Reload","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Adventure","2024","02",1,0
"Granblue Fantasy: Relink","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure","2024","02",1,0
"Dungeonborne","Role-playing (RPG), Simulator, Strategy, Adventure, Indie, Card & Board Game","2019","05",1,0
"Supermarket Simulator","Simulator, Strategy, Indie","2024","02",1,0
"Pacific Drive","Simulator, Adventure, Indie","2024","02",1,0
"FINAL FANTASY VII REBIRTH","Role-playing (RPG), Adventure","2024","02",1,0
"Balatro","Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","2024","02",1,0
"Kebab Chefs!: Restaurant Simulator","Simulator","2024","01",1,0
"Banishers: Ghosts of New Eden","Role-playing (RPG), Adventure","2024","02",1,0
"Tomb Raider Iâ¢IIâ¢III Remastered",NA,NA,NA,0,0
"Anime Squad",NA,NA,NA,0,0
"Wuthering Waves","Role-playing (RPG), Adventure","2024","05",1,0
"Silent Hill: The Short Message","Adventure","2024","01",1,0
"Infinite Craft",NA,"2024","01",1,0
"Stormgate","Real Time Strategy (RTS), Strategy","2024","07",1,0
"HAWKED","Shooter, Adventure","2024","02",1,0
"PokÃ©mon Emerald Version",NA,NA,NA,0,0
"Dragon's Dogma II","Role-playing (RPG)","2024","03",1,0
"A Difficult Game About Climbing","Platform, Puzzle, Simulator, Adventure, Indie","2024","03",1,0
"MLB The Show 24","Simulator, Sport","2024","03",1,0
"Rise of the Ronin","Role-playing (RPG), Adventure","2024","03",1,0
"Night Crows","Role-playing (RPG), Adventure","2024","03",1,0
"Tournament Poker",NA,NA,NA,0,0
"WWE 2K24","Fighting, Simulator, Sport","2024","03",1,0
"Alone in the Dark","Puzzle, Adventure","1992","09",0,0
"Unicorn Overlord","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Tactical","2024","03",1,0
"Ragnarok Origin","Role-playing (RPG), Simulator, Adventure","2020","07",1,0
"Hospital 666","Adventure, Indie","2024","03",1,0
"Shinkansen 0","Indie","2024","03",1,0
"Call of Duty: Warzone Mobile","Shooter, Tactical","2024","03",1,0
"South Park: Snow Day!","Adventure","2024","03",1,0
"Content Warning","Adventure, Indie","2024","04",1,0
"Gray Zone Warfare","Shooter, Adventure","2024","04",1,0
"Manor Lords","Real Time Strategy (RTS), Strategy","2024","04",1,0
"Stellar Blade","Role-playing (RPG), Adventure","2024","04",1,0
"No Rest for the Wicked","Role-playing (RPG), Strategy","2024","04",1,0
"The Game of Sisyphus","Adventure, Indie","2024","04",1,0
"ArmA Reforger","Shooter, Simulator, Strategy, Tactical","2023","11",1,0
"AFK Journey","Strategy, Adventure, Card & Board Game","2024","01",1,0
"Another Crab's Treasure","Platform, Role-playing (RPG), Adventure, Indie","2024","04",1,0
"Smuta","Role-playing (RPG), Adventure","2024","04",1,0
"TopSpin 2K25","Simulator, Sport","2024","04",1,0
"SILENT BREATH","Adventure, Indie","2024","04",1,0
"Predecessor","Shooter, Strategy, MOBA","2024","08",1,0
"Arena Breakout: Infinite","Shooter, Role-playing (RPG), Strategy, Tactical, Adventure","2024","08",1,0
"Kings League",NA,NA,NA,0,0
"Hades II","Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie","2024","05",1,0
"Marvel Rivals","Shooter","2024","12",1,0
"PokÃ©Rogue",NA,NA,NA,0,0
"Senua's Saga: Hellblade II","Adventure","2024","05",1,0
"Abiotic Factor","Shooter, Role-playing (RPG), Simulator, Adventure, Indie","2024","05",1,0
"INDIKA","Puzzle, Adventure","2024","05",1,0
"ANIMAL WELL","Platform, Puzzle, Adventure, Indie","2024","05",1,0
"Killer Klowns from Outer Space: The Game",NA,"2024","06",1,0
"Little Kitty, Big City","Simulator, Adventure, Indie","2024","05",1,0
"The Bridge Curse 2: The Extrication","Puzzle, Adventure","2024","05",1,0
"Solo Leveling: Arise","Role-playing (RPG)","2024","05",1,0
"The Classrooms",NA,"2022","10",1,0
"Bunny Garden","Simulator, Adventure, Indie, Visual Novel","2024","04",1,0
"Crow Country","Shooter, Puzzle, Adventure, Indie","2024","05",1,0
"SMITE 2","Role-playing (RPG), Strategy, Adventure, MOBA","2024","08",1,0
"Squad Busters","Hack and slash/Beat 'em up","2024","05",1,0
"Chained Together","Simulator, Adventure, Indie","2024","06",1,0
"Tarisland","Role-playing (RPG), Adventure","2024","06",1,0
"Soulmask","Role-playing (RPG), Simulator, Adventure, Indie","2024","05",1,0
"Bodycam","Simulator, Strategy, Indie","2024","06",1,0
"Still Wakes the Deep","Adventure","2024","06",1,0
"Casino Simulator","Simulator, Strategy","2024","11",1,0
"Nine Sols","Platform, Hack and slash/Beat 'em up, Adventure, Indie","2024","05",1,0
"Inazuma Eleven GO: Shadow","Role-playing (RPG), Sport, Adventure","2011","12",0,0
"F1 24","Racing, Simulator, Sport","2024","05",1,0
"Autopsy Simulator","Simulator, Adventure, Indie","2024","06",1,0
"PANICORE","Adventure, Indie","2024","05",1,0
"Shin Megami Tensei V: Vengeance","Role-playing (RPG), Adventure","2024","06",1,0
"SUPERVIVE","Shooter, Strategy, MOBA","2024","11",1,0
"Yo-Kai Watch 2: Psychic Specters","Role-playing (RPG)","2014","12",0,0
"Legend of Mortal","Strategy, Indie","2024","06",1,0
"UFL","Simulator, Sport","2024","12",1,0
"EA Sports College Football 25","Simulator, Sport","2024","07",1,0
"Pawafuru Puroyakyu 2024-2025","Sport","2024","06",1,0
"Concord","Shooter, Adventure","2024","08",1,0
"Nobody Wants to Die","Role-playing (RPG), Simulator, Adventure","2024","07",1,0
"Nintendo World Championships: NES Edition","Platform, Racing","2024","07",1,0
"RGG Land",NA,NA,NA,0,0
"Supernatural","Adventure, Indie","2024","07",1,0
"Norland","Role-playing (RPG), Simulator, Strategy, Indie","2024","07",1,0
"Black Myth: Wukong","Role-playing (RPG), Adventure","2024","08",1,0
"Deadlock","Shooter, Indie","2016","08",0,0
"Delta Force","Shooter, Tactical","2024","12",1,0
"Call of Duty: Black Ops 6","Shooter","2024","10",1,0
"DJs","Indie","2020","02",1,0
"Star Wars Outlaws","Adventure","2024","08",1,0
"Spectre Divide","Shooter, Strategy, Tactical","2024","09",1,0
"Madden NFL 25","Sport, Tactical","2013","11",0,0
"LOCKDOWN Protocol","Shooter, Strategy, Indie","2024","07",1,0
"Crime Scene Cleaner","Simulator, Indie","2024","08",1,0
"2XKO","Fighting","2025","12",1,0
"Five Nights at Freddy's: Into the Pit","Puzzle, Adventure, Indie","2024","08",1,0
"Supermarket Together","Simulator, Indie","2024","08",1,0
"Mecha BREAK","Shooter","2025","06",1,0
"The Bathhouse Restored Edition","Indie","2024","08",1,0
"Tavern Manager Simulator","Simulator, Indie","2024","08",1,0
"Knock on the Coffin Lid","Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie, Card & Board Game","2024","08",1,0
"Baller League",NA,NA,NA,0,0
"Fields of Mistria","Role-playing (RPG), Simulator, Indie","2024","08",1,0
"Inazuma Eleven GO: Chrono Stones - Wildfire","Role-playing (RPG), Sport, Adventure","2012","12",0,0
"inZOI",NA,NA,NA,0,0
"Melee Combat Championship",NA,NA,NA,0,0
"Thank Goodness Youâre Here!",NA,NA,NA,0,0
"The Battle Cats Unite!","Simulator, Strategy, Tactical","2018","12",1,0
"EA Sports FC 25","Simulator, Sport","2024","09",1,0
"NBA 2K25","Simulator, Sport","2024","09",1,0
"Warhammer 40,000: Space Marine II","Shooter, Role-playing (RPG), Adventure","2024","09",1,0
